dataset,image,gt_dice,segformer_score,yolo_score,failure
cvc_clinicdb,cvc_392,0.9041687427338182,0.9147201410307874,0.9889310238797844,0
cvc_clinicdb,cvc_393,0.9491265118065212,0.9514861213455222,0.986669958034444,0
cvc_clinicdb,cvc_394,0.9441465325059082,0.9380678106995202,0.9861546350629672,0
cvc_clinicdb,cvc_395,0.9121977080869816,0.9590548130927914,0.9869684499310368,0
cvc_clinicdb,cvc_396,0.9359180145697265,0.9547513125722596,0.9894860269685404,0
cvc_clinicdb,cvc_397,0.9631794272355468,0.9377490039837718,0.9745680933849106,0
cvc_clinicdb,cvc_398,0.934774793282334,0.9643766532345396,0.9751011897458666,0
cvc_clinicdb,cvc_399,0.9312458517159524,0.9506561276951304,0.9821368636953264,0
cvc_clinicdb,cvc_4,0.8083432591895493,0.69580464439948,0.9087161994098324,0
cvc_clinicdb,cvc_40,0.950962586269554,0.9237351190470462,0.9763928234177428,0
cvc_clinicdb,cvc_400,0.9496987529774767,0.948024378551703,0.9794145167751774,0
cvc_clinicdb,cvc_401,0.93091958024572,0.9472819521619004,0.9753965992205872,0
cvc_clinicdb,cvc_402,0.950877791034617,0.9727631578944168,0.993322588072434,0
cvc_clinicdb,cvc_403,0.9476173703014404,0.9582614694717596,0.9613932414569748,0
cvc_clinicdb,cvc_404,0.9587120698231996,0.9307161345983904,0.9150196809608804,0
cvc_clinicdb,cvc_405,0.9561074831388736,0.9473088401765218,0.9643642312996756,0
cvc_clinicdb,cvc_406,0.9564136971323708,0.9444652556654128,0.9746841432825558,0
cvc_clinicdb,cvc_407,0.9607886871570858,0.9170878852107788,0.9631125131436538,0
cvc_clinicdb,cvc_408,0.919588105981766,0.907264657789706,0.9516985411614248,0
cvc_clinicdb,cvc_409,0.9758399395998532,0.9808584883285936,0.9901857930892772,0
cvc_clinicdb,cvc_41,0.9259659817127854,0.9428710462277928,0.9863240018347992,0
cvc_clinicdb,cvc_410,0.9221710487961744,0.9148963236223668,0.9832731648610208,0
cvc_clinicdb,cvc_411,0.8853160010263531,0.9109777189938844,0.9720116072255246,0
cvc_clinicdb,cvc_412,0.8394263450221011,0.9027310924360264,0.979379492999452,0
cvc_clinicdb,cvc_413,0.7955679607546345,0.9119204582287777,0.9773020120914092,0
cvc_clinicdb,cvc_414,0.8808698227945355,0.909785493937709,0.9755955161137756,0
cvc_clinicdb,cvc_415,0.8250644932142577,0.9087075690487418,0.892208669394536,0
cvc_clinicdb,cvc_416,0.8678572812149429,0.9571826256016271,0.9544883077692756,0
cvc_clinicdb,cvc_417,0.8149436248388315,0.9641976131735688,0.9794178378731904,0
cvc_clinicdb,cvc_418,0.8626844114310712,0.869011213046803,0.9643100704694654,0
cvc_clinicdb,cvc_419,0.8816661862208556,0.9486286286282488,0.972992380420085,0
cvc_clinicdb,cvc_42,0.9477038165824286,0.8870539663809444,0.9862706270620551,0
cvc_clinicdb,cvc_420,0.7576756645374828,0.9457222512628742,0.9521063729072023,0
cvc_clinicdb,cvc_421,0.8621210446827045,0.8959956015756914,0.9751289302940546,0
cvc_clinicdb,cvc_422,0.8940265133365418,0.888033374022336,0.8919951239332397,0
cvc_clinicdb,cvc_423,0.8938979963570473,0.9300264455718212,0.978086584713708,0
cvc_clinicdb,cvc_425,0.87142281338196,0.7605061003145944,0.0,0
cvc_clinicdb,cvc_426,0.8512474872887246,0.9127745788008012,0.9597162740892936,0
cvc_clinicdb,cvc_427,0.9641337386018384,0.9379759688606624,0.971109116134428,0
cvc_clinicdb,cvc_428,8.943743851168103e-13,0.0,0.0,1
cvc_clinicdb,cvc_429,0.932067202337514,0.9679715302485546,0.9936788874836262,0
cvc_clinicdb,cvc_43,0.9359170491246508,0.8932694015264666,0.9776233944575672,0
cvc_clinicdb,cvc_430,0.9143326800278724,0.9701606732970572,0.9939117199385352,0
cvc_clinicdb,cvc_431,0.9316549426138974,0.962825278809746,0.9881747356698746,0
cvc_clinicdb,cvc_432,0.936385953677054,0.9634761346844464,0.9853688587704782,0
cvc_clinicdb,cvc_433,0.9700908898753065,0.9580201462387083,0.9956259112679672,0
cvc_clinicdb,cvc_434,0.9618897947156656,0.9647659902631875,0.9922375970295588,0
cvc_clinicdb,cvc_435,0.9702208201892932,0.9635607424415148,0.9882584373264964,0
cvc_clinicdb,cvc_436,0.9399809463322072,0.9649462105639036,0.9930868650429858,0
cvc_clinicdb,cvc_437,0.9499175189706698,0.973264748840431,0.9923451635345149,0
cvc_clinicdb,cvc_438,0.5803997816892515,0.8371724674685149,0.5689117205949821,0
cvc_clinicdb,cvc_439,0.9430466891976824,0.9335207637785196,0.945950954351136,0
cvc_clinicdb,cvc_44,0.966082000774655,0.6708197649719164,0.990606044338939,0
cvc_clinicdb,cvc_440,0.8417326502097422,0.9129611055378212,0.9784843667186236,0
cvc_clinicdb,cvc_441,0.9128971962618452,0.9227364927145072,0.9840013762240084,0
cvc_clinicdb,cvc_442,0.8545358370803299,0.9245143111361048,0.1773563572823061,0
cvc_clinicdb,cvc_443,0.9426375844136128,0.9688633615470308,0.9727835359026374,0
cvc_clinicdb,cvc_444,0.9415219611849198,0.9649718910230648,0.9964374131990844,0
cvc_clinicdb,cvc_445,0.9674753681534176,0.9621050345647826,0.980980406229462,0
cvc_clinicdb,cvc_446,0.912524298805922,0.9354979905292524,0.9589063193124334,0
cvc_clinicdb,cvc_447,0.9142108709890076,0.9574361542297488,0.9458450046670622,0
cvc_clinicdb,cvc_448,0.9506395786305863,0.5569173244697165,0.992562929061075,0
cvc_clinicdb,cvc_449,0.9514181960938743,0.8824824405064655,0.9635517642487752,0
cvc_clinicdb,cvc_45,0.9281800681179267,0.9443600318349292,0.9880836912837826,0
cvc_clinicdb,cvc_450,0.9563106796117262,0.9036122708279114,0.9849130862561744,0
cvc_clinicdb,cvc_451,0.9311758360303536,0.9121813031141596,0.9859437750984218,0
cvc_clinicdb,cvc_452,0.9508876506415046,0.9468725464525688,0.9604139092757064,0
cvc_clinicdb,cvc_453,0.949386685721151,0.9447793585713228,0.9842883548971992,0
cvc_clinicdb,cvc_454,0.9675251959686691,0.9442991229412644,0.9774479017977608,0
cvc_clinicdb,cvc_455,0.8933545986178132,0.7354948805456268,0.9493155075312716,0
cvc_clinicdb,cvc_456,0.9329783756013578,0.6947407591164135,0.9666943444962788,0
cvc_clinicdb,cvc_457,0.8565851001044824,0.765094577553208,0.8742473165193846,0
cvc_clinicdb,cvc_458,0.4310861423223637,0.36459812900996,0.0,1
cvc_clinicdb,cvc_459,0.8864910610389437,0.8862918509150491,0.9893515877533852,0
cvc_clinicdb,cvc_46,0.9669905907759008,0.934019801979458,0.9861826872798668,0
cvc_clinicdb,cvc_460,0.9251773049646054,0.9522904062221672,0.9429856850708032,0
cvc_clinicdb,cvc_461,0.9398539309752686,0.8740774556791645,0.9749849909939464,0
cvc_clinicdb,cvc_462,0.8469427786808009,0.7096045197735659,0.9655309229772526,0
cvc_clinicdb,cvc_463,0.9459602757045776,0.9339383091200376,0.9909755049415984,0
cvc_clinicdb,cvc_464,0.9648943421949756,0.898311218334802,0.9588483972810194,0
cvc_clinicdb,cvc_465,0.6646015985840461,0.4668551281642579,0.9870718050063844,0
cvc_clinicdb,cvc_466,0.9687678453766884,0.6359672699034605,0.987135847221172,0
cvc_clinicdb,cvc_467,0.8983377624928882,0.7538313562034281,0.0,0
cvc_clinicdb,cvc_468,8.45737483084535e-13,0.0,0.0,1
cvc_clinicdb,cvc_469,0.9020315680326042,0.94677449689639,0.9785346534649588,0
cvc_clinicdb,cvc_47,0.9500642555535386,0.919381531041222,0.9842820353427828,0
cvc_clinicdb,cvc_470,1.0046212577848057e-12,0.0,0.0,1
cvc_clinicdb,cvc_471,4.64792005577288e-13,0.0,0.0,1
cvc_clinicdb,cvc_472,0.9077754373111302,0.8677858828575232,0.9343328195785032,0
cvc_clinicdb,cvc_473,0.9347537421535688,0.886241770175495,0.9382213565133768,0
cvc_clinicdb,cvc_474,0.9258930253842832,0.927537892896786,0.981533204978447,0
cvc_clinicdb,cvc_475,0.8967616813999872,0.8381597578918739,0.976831922611614,0
cvc_clinicdb,cvc_476,0.8768310514422765,0.9466955826957693,0.9766949742444728,0
cvc_clinicdb,cvc_477,0.8978490356377761,0.9351928276644556,0.9784762743584228,0
cvc_clinicdb,cvc_478,0.9188312430036966,0.9403827222740184,0.0,0
cvc_clinicdb,cvc_479,0.9680156104182664,0.9531956897258224,0.9900798049210292,0
cvc_clinicdb,cvc_48,0.9253593807593758,0.872657376260574,0.9783699601998802,0
cvc_clinicdb,cvc_480,0.9320082125747816,0.9082197220381448,0.9827366272639446,0
cvc_clinicdb,cvc_481,0.911292525264814,0.8598307186368915,0.9700786504043742,0
cvc_clinicdb,cvc_482,0.955860509455305,0.9308446472044106,0.9928834039257396,0
cvc_clinicdb,cvc_483,0.9668325771924487,0.9207831949011986,0.9916417910445648,0
cvc_clinicdb,cvc_484,0.9601231797066756,0.9244952344366734,0.9898277567791304,0
cvc_clinicdb,cvc_485,0.9546385925245692,0.8750606109581077,0.9920169139354093,0
cvc_clinicdb,cvc_486,0.9562516638566366,0.9564418305449766,0.9910512519199212,0
cvc_clinicdb,cvc_487,0.9741197183098704,0.965544800638946,0.995875179339582,0
cvc_clinicdb,cvc_488,0.9771435682581916,0.9752874764787892,0.9947635344077044,0
cvc_clinicdb,cvc_489,0.9363116061888056,0.9639361080632988,0.964752813791001,0
cvc_clinicdb,cvc_49,0.955532686995637,0.9528579205220724,0.989471478706726,0
cvc_clinicdb,cvc_490,0.9737639218975744,0.9695997584585728,0.9754054261777558,0
cvc_clinicdb,cvc_491,0.922028502499584,0.9039310690500744,0.9723418306694036,0
cvc_clinicdb,cvc_492,0.9611619425427174,0.9765685313078272,0.9899204023523932,0
cvc_clinicdb,cvc_493,0.9632645464486044,0.9740681454376918,0.9806252447759624,0
cvc_clinicdb,cvc_494,0.9752323704569558,0.9660653040735672,0.9921500097081934,0
cvc_clinicdb,cvc_495,0.9567720622935448,0.9767289259682276,0.989523079424585,0
cvc_clinicdb,cvc_496,0.9434326010857026,0.9758547805542768,0.965055724672076,0
cvc_clinicdb,cvc_497,0.939807316224557,0.8915391993537166,0.9764978251717674,0
cvc_clinicdb,cvc_498,0.9604972049112562,0.9602758667780332,0.9913206739239792,0
cvc_clinicdb,cvc_499,0.9643727051296098,0.9726685200561482,0.9774914985874202,0
cvc_clinicdb,cvc_5,0.7704644598409769,0.8559325852819359,0.9434879950586954,0
cvc_clinicdb,cvc_50,0.9278383072794444,0.959565479781292,0.9828571428557028,0
cvc_clinicdb,cvc_500,0.9448042341957512,0.9526169092595376,0.9799615877077528,0
cvc_clinicdb,cvc_501,0.965671257193585,0.9817653793524388,0.9786778040333632,0
cvc_clinicdb,cvc_502,0.95106735549275,0.9781198200329202,0.9924985302760748,0
cvc_clinicdb,cvc_503,0.973339300556236,0.9839477564775684,0.995599123996038,0
cvc_clinicdb,cvc_504,0.972742590940642,0.9656686626741688,0.9891693163747072,0
cvc_clinicdb,cvc_505,0.973362459652449,0.9687939090935632,0.9910345717231066,0
cvc_clinicdb,cvc_506,0.8591392607592581,0.8592427391148996,0.9725934183664676,0
cvc_clinicdb,cvc_507,0.9649421501982224,0.9667562206542086,0.962560508269342,0
cvc_clinicdb,cvc_508,0.9616869796066244,0.8813832149198265,0.9897741925807452,0
cvc_clinicdb,cvc_509,0.9617780635826688,0.8207819287573168,0.9829914359685388,0
cvc_clinicdb,cvc_510,0.9597890573500506,0.8356137376283129,0.9769129864446974,0
cvc_clinicdb,cvc_511,0.9476888228215844,0.8523376518863343,0.9746130030953046,0
cvc_clinicdb,cvc_512,0.95057034220536,0.9356209664717964,0.9934215389156674,0
cvc_clinicdb,cvc_513,0.9393881816454878,0.9468384228072014,0.9704446157793816,0
cvc_clinicdb,cvc_514,0.9089382017505486,0.9088064371922624,0.9831544178360928,0
cvc_clinicdb,cvc_515,0.9668881759853536,0.9408861205776584,0.9865915492952188,0
cvc_clinicdb,cvc_516,0.976166117236946,0.9792805100178432,0.98513913109372,0
cvc_clinicdb,cvc_517,0.9640396085471284,0.967871716764775,0.9878441793402002,0
cvc_clinicdb,cvc_518,0.965497935474865,0.9639303482580404,0.9915381465804616,0
cvc_clinicdb,cvc_519,0.9788410539976362,0.9763686157144538,0.994015325241626,0
cvc_clinicdb,cvc_520,0.982457730837228,0.981657320315248,0.9926744865397078,0
cvc_clinicdb,cvc_521,0.9549412380454132,0.9487056106241224,0.9725256537565742,0
cvc_clinicdb,cvc_522,0.9465320742429524,0.9567828698257236,0.9783494651038088,0
cvc_clinicdb,cvc_523,0.933772269558546,0.9586839368431892,0.984006656188422,0
cvc_clinicdb,cvc_524,0.9791858812972108,0.9674566678455284,0.9890245102862022,0
cvc_clinicdb,cvc_525,0.9722085916938162,0.9776897689764674,0.9948624172757772,0
cvc_clinicdb,cvc_526,0.9628376473242188,0.9465508313670408,0.9906316769840624,0
cvc_clinicdb,cvc_527,0.973965248513552,0.9699127239314596,0.9904330597220546,0
cvc_clinicdb,cvc_528,0.9747720224043074,0.980511683753126,0.9890169737673644,0
cvc_clinicdb,cvc_529,0.8293823038400178,0.944493915106939,0.4493813657799922,0
cvc_clinicdb,cvc_53,0.923346986542286,0.8935406698511152,0.9746974697416134,0
cvc_clinicdb,cvc_530,0.3037716615702441,0.3412595312056813,0.0,1
cvc_clinicdb,cvc_531,0.807183628010849,0.9128693039547912,0.5470295429565278,0
cvc_clinicdb,cvc_532,0.8538210003635051,0.9076604554856028,0.9538526672301504,0
cvc_clinicdb,cvc_533,0.4723962996123185,0.7299384628089333,0.962470308788272,1
cvc_clinicdb,cvc_534,0.8286874154263676,0.9302411644970516,0.9442658742186038,0
cvc_clinicdb,cvc_535,0.5169531996181483,0.5936690323305194,0.6432553761492132,0
cvc_clinicdb,cvc_536,0.33374905240522,0.2540134119080842,0.9537774296942736,1
cvc_clinicdb,cvc_537,0.9155416012559754,0.8546752445572797,0.9706546275385508,0
cvc_clinicdb,cvc_538,0.5358727154435821,0.6107649997190263,0.650890807738195,0
cvc_clinicdb,cvc_539,0.9188344172086552,0.937499999999442,0.9613227044576548,0
cvc_clinicdb,cvc_54,2.252252252201526e-11,0.0,0.0,1
cvc_clinicdb,cvc_540,0.9659631919278172,0.9684878392664896,0.9671434881584156,0
cvc_clinicdb,cvc_541,0.4693197072708313,0.4949861318538532,0.9108262548259736,1
cvc_clinicdb,cvc_542,0.3674672678402939,0.3653539656320481,0.9631370348284938,1
cvc_clinicdb,cvc_543,0.6507813052394645,0.95339267945003,0.9668251566887384,0
cvc_clinicdb,cvc_544,0.5046517068255917,0.4782147041592564,0.955224956738974,0
cvc_clinicdb,cvc_545,0.4349151368204244,0.4516129032256516,0.5037576560170489,1
cvc_clinicdb,cvc_546,0.8840440470032636,0.9280135106601026,0.950459965927802,0
cvc_clinicdb,cvc_547,0.433849455772752,0.5189009159025497,0.9811653914038224,1
cvc_clinicdb,cvc_548,0.5179407176292422,0.4729263841001085,0.9796563302370538,0
cvc_clinicdb,cvc_549,0.535313531354669,0.0,0.0,0
cvc_clinicdb,cvc_55,1.5037593984736276e-11,0.0,0.0,1
cvc_clinicdb,cvc_550,0.7912699081488234,0.8177177413014861,0.977140847546178,0
cvc_clinicdb,cvc_551,0.8123463071315082,0.8304448526468888,0.9922994269332088,0
cvc_clinicdb,cvc_552,0.6100888140711616,0.627604830080691,0.9678760222288132,0
cvc_clinicdb,cvc_553,0.2742998352561014,0.473077484312749,0.0,1
cvc_clinicdb,cvc_554,0.2747459540842352,0.3423794801324374,0.0,1
cvc_clinicdb,cvc_555,0.2692047758512398,0.3876796714573748,0.9872909698963636,1
cvc_clinicdb,cvc_556,0.2338643067855647,0.2548955966674727,0.0,1
cvc_clinicdb,cvc_557,0.322331169728874,0.3815142576199164,0.0,1
cvc_clinicdb,cvc_558,0.2831351196456754,0.8177233429365356,0.993224392184164,1
cvc_clinicdb,cvc_559,2.6809651473812077e-11,0.0,0.0,1
cvc_clinicdb,cvc_56,0.9188386671066994,0.9352612553385882,0.9827722459285874,0
cvc_clinicdb,cvc_560,2.531645569613844e-12,0.0,0.0,1
cvc_clinicdb,cvc_561,0.3660130718962881,0.3039163376370676,0.0,1
cvc_clinicdb,cvc_562,0.350642566085727,0.4181866714116752,0.9773737373717628,1
cvc_clinicdb,cvc_563,0.8468185388845956,0.4607439992348153,0.9623764538846926,0
cvc_clinicdb,cvc_564,0.807054144799098,0.3764705882352074,0.732537203747664,0
cvc_clinicdb,cvc_565,0.2811603980441211,0.265120967741787,0.9454175152730236,1
cvc_clinicdb,cvc_566,2.88018433178894e-12,0.0,0.0,1
cvc_clinicdb,cvc_567,0.3372323990303746,0.2422789451413873,0.9610666666615412,1
cvc_clinicdb,cvc_568,0.4860968074176823,0.8350434096224544,0.981754995647422,1
cvc_clinicdb,cvc_569,0.32683082827206,0.8140116763902084,0.0,1
cvc_clinicdb,cvc_57,0.8553945249602081,0.837675350698605,0.9936635944671842,0
cvc_clinicdb,cvc_570,0.7857142857149182,0.8581395348803948,0.9792046698249574,0
cvc_clinicdb,cvc_571,0.3266090297803523,0.3028720626627202,0.9678878335550978,1
cvc_clinicdb,cvc_572,0.9214069512577796,0.7555015197559203,0.969672785314276,0
cvc_clinicdb,cvc_573,0.1078968573734456,0.4946971633016564,0.1103536259617628,1
cvc_clinicdb,cvc_574,4.422821760263499e-12,0.0,0.0,1
cvc_clinicdb,cvc_575,0.761288685946523,0.0,0.9351944167484189,0
cvc_clinicdb,cvc_576,1.7702248185488225e-12,0.0,0.0,1
cvc_clinicdb,cvc_578,1.8109380659148666e-12,0.0,0.0,1
cvc_clinicdb,cvc_579,0.7735002803215411,0.8631452581026656,0.9894562255651052,0
cvc_clinicdb,cvc_58,0.8572347266885619,0.8868894601513918,0.979322228601438,0
cvc_clinicdb,cvc_580,0.9249380267724592,0.6396791344088053,0.66083513650354,0
cvc_clinicdb,cvc_581,0.5707383361016266,0.929050242250661,0.9788763478145036,0
cvc_clinicdb,cvc_582,0.4855157729591849,0.5620576740254141,0.982354993298022,1
cvc_clinicdb,cvc_583,0.2966771454595597,0.1085676913014687,0.9561139497443556,1
cvc_clinicdb,cvc_584,0.1723464420023985,0.5825941346848791,0.9462637543108974,1
cvc_clinicdb,cvc_585,4.1373603640705945e-12,0.0,0.0,1
cvc_clinicdb,cvc_586,0.3270626573843405,0.3072404834518215,0.3304765422976244,1
cvc_clinicdb,cvc_587,0.9135802469137372,0.9426172148339004,0.9854483925533242,0
cvc_clinicdb,cvc_588,0.9075514874143992,0.8888888888866442,0.9156982886099394,0
cvc_clinicdb,cvc_589,0.9422468354431522,0.8751905902834346,0.982194141296224,0
cvc_clinicdb,cvc_59,0.9399916072180444,0.5704868154143751,0.9793729372896892,0
cvc_clinicdb,cvc_590,0.230269266481386,0.1067121595387336,0.2247596153844925,1
cvc_clinicdb,cvc_591,0.2764089493066579,0.0001653849334324,0.3010452961670375,1
cvc_clinicdb,cvc_592,0.8682820185827398,0.898342195807868,0.9795918367339098,0
cvc_clinicdb,cvc_593,0.9474127937612526,0.8479433878807182,0.963207455585901,0
cvc_clinicdb,cvc_594,0.9332334688637564,0.9423214834535986,0.976702149024928,0
cvc_clinicdb,cvc_595,3.551136363623753e-12,0.0,0.0,1
cvc_clinicdb,cvc_596,0.9223867205026416,0.8419829589449226,0.9824120602994506,0
cvc_clinicdb,cvc_597,0.7496589358807992,0.508084577113638,0.984538928765918,0
cvc_clinicdb,cvc_598,0.8979020979022764,0.8908760230359338,0.943955534968436,0
cvc_clinicdb,cvc_599,0.9302032058564556,0.907157101705177,0.9842931937161322,0
cvc_clinicdb,cvc_6,0.9690660760428278,0.724939855653345,0.9874277779152956,0
cvc_clinicdb,cvc_60,0.920478536242223,0.7600664175990867,0.988451882843534,0
cvc_clinicdb,cvc_600,0.9325683122195464,0.9664789194504476,0.9798444691313656,0
cvc_clinicdb,cvc_601,0.9270182652012912,0.9412455934188152,0.9265847804596028,0
cvc_clinicdb,cvc_602,0.9403263055949188,0.9523669075350594,0.9795918367340116,0
cvc_clinicdb,cvc_603,0.941242796291693,0.9405829596406696,0.9907380095563738,0
cvc_clinicdb,cvc_604,0.934328358209002,0.9664846935243132,0.9754233379449327,0
cvc_clinicdb,cvc_605,0.887557167639351,0.8392690409485938,0.9889737065295604,0
cvc_clinicdb,cvc_606,0.8651501822296529,0.8702163061555009,0.9543066026948204,0
cvc_clinicdb,cvc_607,0.7575993764618909,0.789982925439594,0.9573459715625174,0
cvc_clinicdb,cvc_608,0.4170587342545021,0.6038760179277799,0.6105488908246025,1
cvc_clinicdb,cvc_609,0.9259763851045344,0.8437904649784063,0.98887594024686,0
cvc_clinicdb,cvc_61,4.568296025561589e-12,0.0,0.0,1
cvc_clinicdb,cvc_610,0.9168819982774368,0.9235825801140882,0.983315233487034,0
cvc_clinicdb,cvc_611,0.9025361082680512,0.8976393572694924,0.9925880172936044,0
cvc_clinicdb,cvc_612,0.747673586256715,0.9181974741663056,0.9513578036392848,0
cvc_clinicdb,cvc_62,0.8979458754486536,0.8882195448430783,0.979902557853289,0
cvc_clinicdb,cvc_63,0.9361842105265256,0.8853294503062056,0.9881734559757288,0
cvc_clinicdb,cvc_64,0.9091564527761026,0.8750463477906005,0.9903686482863155,0
cvc_clinicdb,cvc_65,0.8857884490594231,0.8624037495786328,0.9754343918484858,0
cvc_clinicdb,cvc_66,0.9036525740583732,0.8521256931581882,0.9742240925802887,0
cvc_clinicdb,cvc_67,0.9223167718915116,0.7691322446341047,0.9775483870942516,0
cvc_clinicdb,cvc_68,1.517680983454974e-12,0.0,0.0,1
cvc_clinicdb,cvc_69,0.5753307725147774,0.575705731393123,0.0,0
cvc_clinicdb,cvc_7,0.9712337523971936,0.6776279121612202,0.9840250117775956,0
cvc_clinicdb,cvc_70,3.2797638569915397e-12,0.0,0.0,1
cvc_clinicdb,cvc_71,1.1454753722663748e-11,0.0,0.0,1
cvc_clinicdb,cvc_72,0.6499377851521154,0.8290462098774664,0.9671170022916974,0
cvc_clinicdb,cvc_73,0.4269662921361728,0.4401650618970009,0.98764342453227,1
cvc_clinicdb,cvc_74,3.644314868791384e-12,0.0,0.0,1
cvc_clinicdb,cvc_75,0.7247292418778775,0.8245467224523723,0.943673931500301,0
cvc_clinicdb,cvc_76,5.235602094213427e-12,0.0,0.0,1
cvc_clinicdb,cvc_77,0.7005807200936107,0.4978571428562538,0.9801568989363632,0
cvc_clinicdb,cvc_78,0.9224528752089658,0.8311265023409429,0.0,0
cvc_clinicdb,cvc_79,0.9010367577759164,0.7251705837742131,0.946983546615752,0
cvc_clinicdb,cvc_8,0.9522700814901148,0.5805252428346983,0.0,0
cvc_clinicdb,cvc_80,0.8847894187264713,0.3158861340676299,0.0,0
cvc_clinicdb,cvc_81,0.908679049899742,0.7906106298787345,0.936392716534857,0
cvc_clinicdb,cvc_82,0.951167158572644,0.9515561569675892,0.9828434632251858,0
cvc_clinicdb,cvc_83,0.8009955201593822,0.9205833260120704,0.9868480725619514,0
cvc_clinicdb,cvc_84,0.9293002257336982,0.9527367506507796,0.94267861993938,0
cvc_clinicdb,cvc_85,0.922337100264549,0.971045775957595,0.9863894705347096,0
cvc_clinicdb,cvc_86,0.9269363966551846,0.9489365366391552,0.978028554329334,0
cvc_clinicdb,cvc_87,0.9649942550747108,0.9537796332183138,0.9874886946028132,0
cvc_clinicdb,cvc_88,0.93078906652921,0.9536817102128328,0.9865444617775092,0
cvc_clinicdb,cvc_89,0.9593609585621974,0.9642431466021412,0.9932465498668952,0
cvc_clinicdb,cvc_9,0.54469315519241,0.7080125772517532,0.9313778743428106,0
cvc_clinicdb,cvc_90,0.9602561687700506,0.9630692004293984,0.9951655568722108,0
cvc_clinicdb,cvc_91,0.9288719303395668,0.9603532167949536,0.9953232462164188,0
cvc_clinicdb,cvc_92,0.9312094395281046,0.931588613405726,0.9840956454963428,0
cvc_clinicdb,cvc_93,0.952178798851352,0.940817105764362,0.0,0
cvc_clinicdb,cvc_94,0.9428143071322096,0.9314071918510376,0.9888922857423936,0
cvc_clinicdb,cvc_95,0.9298227640611312,0.9449225473312822,0.9958458119978786,0
cvc_clinicdb,cvc_96,0.9093261455526584,0.9480623252088012,0.986693548386102,0
cvc_clinicdb,cvc_97,0.8180053385102911,0.7376142066648596,0.9747329498757448,0
cvc_clinicdb,cvc_98,0.969702912050216,0.9712002339062564,0.996666984096278,0
cvc_clinicdb,cvc_99,0.960873882820284,0.971611662927926,0.9955265848664394,0
cvc_colondb,1,0.8035013582861349,0.1974281391823092,0.9853260869538444,0
cvc_colondb,100,0.9305065524193769,0.8039559156263032,0.9771459193641908,0
cvc_colondb,101,0.9562420093207588,0.9238927787210822,0.9943115342715962,0
cvc_colondb,102,0.9310041559606252,0.7237400228048521,0.8117975730948771,0
cvc_colondb,103,0.800210627934559,0.8237116305264963,0.8744324135520908,0
cvc_colondb,104,0.698618409399584,0.6898627428171615,0.9780696469452188,0
cvc_colondb,105,2.944120591178548e-13,0.0,0.0,1
cvc_colondb,106,3.9252629926189653e-13,0.0,0.0,1
cvc_colondb,107,5.95096405617356e-13,0.0,0.0,1
cvc_colondb,108,0.7037567954994987,0.8917663935970056,0.9732929012454884,0
cvc_colondb,109,0.9504532717982692,0.8767038200072892,0.9919326097518252,0
cvc_colondb,11,0.8808940383280859,0.5514643020457929,0.957218459218034,0
cvc_colondb,110,0.9509290138161146,0.8755428713237684,0.9925686591273962,0
cvc_colondb,111,0.8600706140173167,0.9507137456176362,0.9832045289044226,0
cvc_colondb,112,0.8951541850220536,0.9412220071880174,0.9731453507885832,0
cvc_colondb,113,0.6898493812489499,0.909069240852934,0.9109549512846146,0
cvc_colondb,114,0.682982757860527,0.8838046958371906,0.9849534869195324,0
cvc_colondb,115,1.4316392269127678e-12,0.0,0.0,1
cvc_colondb,116,2.4850894632145002e-12,0.0,0.0,1
cvc_colondb,117,0.7525503170666167,0.8718901453950954,0.940563921819176,0
cvc_colondb,118,0.7592261239097745,0.8249418636088773,0.7829690251731156,0
cvc_colondb,119,0.9019971625014176,0.6123809523805358,0.7437024631911634,0
cvc_colondb,12,0.7806596503589851,0.7262994143481303,0.0,0
cvc_colondb,120,0.8439945183679572,0.6481806225336211,0.0,0
cvc_colondb,121,0.9545660581161016,0.925332052537184,0.0,0
cvc_colondb,122,0.956499263937434,0.9577842102274864,0.8188892299888124,0
cvc_colondb,123,0.7884051167703632,0.9086827601224752,0.9816026759742252,0
cvc_colondb,124,3.025169409486017e-13,0.0,0.0,1
cvc_colondb,125,0.9452116481537144,0.8476544356710335,0.8602186005366268,0
cvc_colondb,126,0.9137674141399252,0.747719530874752,0.0,0
cvc_colondb,127,0.8359114139693635,0.9710845832055972,0.8377434703726359,0
cvc_colondb,128,0.8939647478804402,0.9675841339067108,0.9888255013818184,0
cvc_colondb,129,0.9578358408738076,0.9597732144090494,0.8403720900748237,0
cvc_colondb,13,0.9010748535754,0.0,0.9721749696227386,0
cvc_colondb,130,0.9631465732153848,0.7839284147730882,0.9890677105986676,0
cvc_colondb,131,0.6839561178598277,0.5983120327945028,0.9858842743811328,0
cvc_colondb,132,0.939436338197106,0.9108677063394638,0.986848741125427,0
cvc_colondb,133,0.9396992156580772,0.9099231540257569,0.9929727650942232,0
cvc_colondb,134,0.9601831253828674,0.9368427801997508,0.9957758190583748,0
cvc_colondb,135,0.9474671083471524,0.9343533289794028,0.9813959218872108,0
cvc_colondb,136,0.7446059578907032,0.7405618405997392,0.7697767753488441,0
cvc_colondb,137,0.7125415878878903,0.6944102654244018,0.7324351342075508,0
cvc_colondb,138,2.723237384602076e-13,0.0,0.0,1
cvc_colondb,139,0.7302657994058379,0.8917663935970056,0.9732929012454884,0
