dataset,image,agreement_dice,agreement_iou,area_ratio,centroid_distance,boundary_agreement,dice,failure
cvc_clinicdb,cvc_29,0.986167146973116,0.9727117680481852,0.9969307500479572,0.0003316850964304,0.6269841269716868,0.9118257261411704,0
cvc_clinicdb,cvc_290,0.979176755445571,0.9592030360485808,0.9970986460348162,0.0009347969803415,0.617363344031596,0.932490518331397,0
cvc_clinicdb,cvc_291,0.9586492074398392,0.920582395758302,0.9346666666666666,0.0022325298749593,0.5652173912838689,0.9385297845375838,0
cvc_clinicdb,cvc_292,0.0,0.0,0.0,1.0,0.0,0.8315526255971094,0
cvc_clinicdb,cvc_293,0.98782746758271,0.9759477124157492,0.9826862539349422,0.0005541150538072,0.6682134570610623,0.9602897773008314,0
cvc_clinicdb,cvc_294,0.9762840837019958,0.9536669970243964,0.9891523713420788,0.0022425756799281,0.5363636363514462,0.9615631829284464,0
cvc_clinicdb,cvc_295,0.9801013471746632,0.9609791565657756,0.9894270961396608,0.0017136673017587,0.5148063781203917,0.9168521670814236,0
cvc_clinicdb,cvc_296,0.9789043336042864,0.9586803331167244,0.9977131656321464,0.0015931409939718,0.5964912280552258,0.921721099015169,0
cvc_clinicdb,cvc_297,0.0,0.0,1.0,1.0,0.0,3.532320734710236e-12,1
cvc_clinicdb,cvc_298,0.9898797301254108,0.9799622477116596,1.0,0.0004226433175722,0.6837060702766181,0.9706076376163816,0
cvc_clinicdb,cvc_299,0.9781341107857462,0.957203994291135,0.9611206403659234,0.0020873956000971,0.5714285714156139,0.9639059457840888,0
cvc_clinicdb,cvc_3,0.9520508883522912,0.9084896182175916,0.9452978323946066,0.003237383696997,0.486204325126874,0.7135868707591246,0
cvc_clinicdb,cvc_30,0.9913797449206072,0.9829068372641112,0.9894694614381708,0.0007063886928522,0.6695402298754376,0.9452257586972902,0
cvc_clinicdb,cvc_300,0.9795043198581196,0.9598319119998024,0.9883385579937304,0.0035629933012668,0.5400313971657765,0.930885795244591,0
cvc_clinicdb,cvc_301,0.9812908423588028,0.9632688927926832,0.9674181049665376,0.0011892173535993,0.571976967359463,0.9166165736368256,0
cvc_clinicdb,cvc_302,0.985144823630063,0.970724539390787,0.9778786159954624,0.0014785111829827,0.5060606060529385,0.962735042735064,0
cvc_clinicdb,cvc_303,0.985914028795163,0.9722193746786548,0.9787102746066028,0.0023271812632251,0.5085638998615473,0.9427683672446914,0
cvc_clinicdb,cvc_304,0.9396847967763124,0.8862315601241771,0.9066877541798464,0.0149963301420128,0.5426136363559287,0.9345260548580404,0
cvc_clinicdb,cvc_305,0.986423014824238,0.9732097603352594,0.9873113104353534,0.0013482630938562,0.4615384615329142,0.9366988618003173,0
cvc_clinicdb,cvc_306,0.9895351667070093,0.979287090558338,0.9943961523187574,0.0016906237076577,0.5478927203012655,0.9269595461885788,0
cvc_clinicdb,cvc_307,0.9535310302654878,0.9111890154826068,0.916414412655014,0.0087221068980604,0.4172661870443558,0.8689446155350887,0
cvc_clinicdb,cvc_308,0.9914259749492308,0.9829977278061716,0.9994469900458208,0.0006091609248483,0.5549597855153491,0.9530700847633023,0
cvc_clinicdb,cvc_309,0.9724770642193868,0.9464285714270624,0.94673895710413,0.0039872331394378,0.5670498084182557,0.8986492374728552,0
cvc_clinicdb,cvc_31,0.9819563152891,0.9645522388049116,0.9854702750665484,0.0019328145054933,0.4682779456122616,0.9500086891038928,0
cvc_clinicdb,cvc_310,0.9931341621803802,0.9863619609252254,0.9951869677897076,0.0004215317058588,0.8184281842596631,0.9651760228354612,0
cvc_clinicdb,cvc_311,0.975247524750866,0.9516908212529736,0.9643435980551054,0.0011491496230566,0.5263157894598338,0.9328408327737864,0
cvc_clinicdb,cvc_312,0.9699819168138518,0.9417134831394544,0.948555320648344,0.0021393965478995,0.6805555555319251,0.9181784524253308,0
cvc_clinicdb,cvc_313,0.0,0.0,1.0,1.0,0.0,1.5026296018008976e-12,1
cvc_clinicdb,cvc_314,0.972090374026345,0.9456963428137598,0.9476149389868112,0.002747033797878,0.4705882352871972,0.9320554300714656,0
cvc_clinicdb,cvc_315,0.991279708834854,0.9827101898484198,0.9988770079585958,0.0010061994747297,0.5412474849040116,0.9852214326112118,0
cvc_clinicdb,cvc_316,0.9839129670749424,0.9683353248220335,0.9886583854878164,0.0021964644479443,0.5556363636323227,0.9558904758147312,0
cvc_clinicdb,cvc_317,0.9772987409382624,0.9556052975185252,0.9635410163565988,0.0055745787444605,0.5288135593160586,0.946793303897606,0
cvc_clinicdb,cvc_318,0.0,0.0,0.0,1.0,0.0,4.149377593343779e-12,1
cvc_clinicdb,cvc_319,0.9897702498725646,0.9797476759595626,0.9797476759628154,0.0004235215681667,0.7146666666476089,0.9540771782784108,0
cvc_clinicdb,cvc_32,0.9895426726418054,0.9793017932077648,0.9878340837244948,0.000685086085828,0.5843621399096796,0.9485748755844022,0
cvc_clinicdb,cvc_320,0.9816731349709124,0.9640059284332756,0.9799359658484526,0.0007019794766041,0.5267665952777995,0.96072915494547,0
cvc_clinicdb,cvc_321,0.9950994950987562,0.9902467858711538,0.9917184265010353,0.0004469662224906,0.8085106382835371,0.9407780752874936,0
cvc_clinicdb,cvc_322,0.9956776600148052,0.9913925244652854,0.998461720506449,0.00050116380491,0.7923930269288052,0.9682578143930408,0
cvc_clinicdb,cvc_323,0.9889222681181988,0.9780872794791288,0.9988740851942204,0.0017680368389926,0.5255474452478022,0.9477524810274628,0
cvc_clinicdb,cvc_324,0.9950241580724056,0.9900975889767653,0.9995674116798846,0.0004235848928068,0.7900355871745545,0.9555073655874108,0
cvc_clinicdb,cvc_325,0.992347661784608,0.9848115507200736,0.990035721000188,0.0006650305024811,0.7165991902688947,0.9245302183850436,0
cvc_clinicdb,cvc_326,0.989366415594828,0.9789565979811948,0.989422653151168,0.000636882834384,0.720524017451517,0.9312602291326498,0
cvc_clinicdb,cvc_327,0.9950387991337044,0.9901265822759744,0.9936596500126808,0.000325260088634,0.8285714285517006,0.9404456448346517,0
cvc_clinicdb,cvc_328,0.9792262245083102,0.9592979835680372,0.965536617344072,0.0020285110740555,0.4904862579177487,0.8945386064031235,0
cvc_clinicdb,cvc_329,0.9851453567839376,0.9707255747109004,0.9961797344005822,0.0004166822553546,0.6003824091663407,0.9093241243217473,0
cvc_clinicdb,cvc_33,0.9950031725884378,0.9900560334614552,0.9995242248830386,0.0007131205213818,0.6819338422305098,0.9327572465288256,0
cvc_clinicdb,cvc_330,0.9883766901233584,0.9770204783476988,0.9860238693467336,0.0005544447319585,0.6420664206523604,0.94414414414419,0
cvc_clinicdb,cvc_331,0.9890273386640698,0.9782928623976228,0.9969051745481556,0.0011848812256641,0.5939597315336583,0.960388545477507,0
cvc_clinicdb,cvc_332,0.9865095628406876,0.9733782645307948,0.9817258883248732,0.0004034158957819,0.5797665369537011,0.970882150241238,0
cvc_clinicdb,cvc_333,0.983780861415585,0.968079446708693,0.9928173819357156,0.0017349267664032,0.5436105476563162,0.9523006278699724,0
cvc_clinicdb,cvc_334,0.9886027859848132,0.9774624373940276,0.9807692307692308,0.0012891752496224,0.6368932038711282,0.9526398877390349,0
cvc_clinicdb,cvc_335,0.9885039118625352,0.9772691396985362,0.9841596705211468,0.0014886706554492,0.6303939962358275,0.95619173335537,0
cvc_clinicdb,cvc_336,0.9867841409683106,0.9739130434766003,0.9939717533585946,0.0006085732193526,0.5792563600669421,0.9500715819613904,0
cvc_clinicdb,cvc_337,0.9909575701360298,0.9820772058808486,0.9872523421901398,0.0006375624671006,0.6802973977568718,0.9416945282557762,0
cvc_clinicdb,cvc_338,0.990340131018546,0.9808651026385772,0.9984467455621302,0.0007823426403037,0.5574193548315172,0.9582296614642396,0
cvc_clinicdb,cvc_339,0.9847058823514931,0.9698725376565184,0.98482194979568,0.0008606280407989,0.7064676616739685,0.9400062169724276,0
cvc_clinicdb,cvc_34,0.9908021101034824,0.9817718804436648,0.9970286331712588,0.0006164401621346,0.6463022507934678,0.9300157751327048,0
cvc_clinicdb,cvc_340,0.9770427055024018,0.9551158301112206,0.9926217412690606,0.0013093269364164,0.6072607260525656,0.9271286116084706,0
cvc_clinicdb,cvc_341,0.992849077905546,0.985799701042654,0.9887724550898204,5.607208717379154e-05,0.7988668555014485,0.9482861105608316,0
cvc_clinicdb,cvc_342,0.993118051878717,0.9863301787580484,0.995891054238084,0.0005390172244068,0.6991869918585498,0.9624205748865584,0
cvc_clinicdb,cvc_343,0.9640306623855308,0.9305590690602952,0.9515407236926224,0.0027378480310899,0.4097938144277088,0.9561027130503952,0
cvc_clinicdb,cvc_344,0.0,0.0,0.0,1.0,0.0,0.9639861151287372,0
cvc_clinicdb,cvc_345,0.9351181332744732,0.8781426020051668,0.9008620689655172,0.0163740218078552,0.4425287356279451,0.9738750682367724,0
cvc_clinicdb,cvc_346,0.991554266984758,0.983249999997542,0.991214859437751,0.0003530603054026,0.7363834422497519,0.9573435504470532,0
cvc_clinicdb,cvc_347,0.9713163064823463,0.944232238348082,0.9828593689131282,0.0022300743393729,0.4187725631693362,0.9279731993300542,0
cvc_clinicdb,cvc_348,0.9970138918940156,0.9940455643765128,0.999653844489637,0.0008323917254761,0.8514680483518873,0.9743111303970547,0
cvc_clinicdb,cvc_349,0.984064343163328,0.9686286100316802,0.9937994440880906,0.003620995931172,0.3278688524560303,0.9608815426997328,0
cvc_clinicdb,cvc_35,0.9853841955236912,0.9711894799749298,0.9883033883998552,0.0022141099140036,0.5664556961935687,0.9316521176851396,0
cvc_clinicdb,cvc_350,0.9477965595727648,0.9007731044748558,0.9038789428815004,0.0096223930423808,0.3407122232883474,0.9232267975570748,0
cvc_clinicdb,cvc_351,0.963563733203046,0.9296893249219116,0.9401127289807422,0.0018249854473471,0.386454183259234,0.920034183860432,0
cvc_clinicdb,cvc_352,0.996866058044697,0.9937516979054776,0.9970068027210884,0.0003497568064433,0.913294797670264,0.9192641798672468,0
cvc_clinicdb,cvc_353,0.96786171574842,0.9377248480325794,0.9449632673390612,0.0027678337874102,0.534265734258262,0.9348875101836592,0
cvc_clinicdb,cvc_354,0.9874299767721084,0.9751720415585275,0.9791779340183884,0.0014316729039739,0.6984126984016125,0.9376944977819388,0
cvc_clinicdb,cvc_355,0.0,0.0,1.0,1.0,0.0,1.016983626562578e-12,1
cvc_clinicdb,cvc_356,0.0,0.0,1.0,1.0,0.0,1.0253255408581714e-12,1
cvc_clinicdb,cvc_357,0.95615143094267,0.9159867238273296,0.9897314375987362,0.004896844892944,0.606158833058297,0.7834020676798533,0
cvc_clinicdb,cvc_358,0.9725633288885184,0.9465919956277196,0.980130609976379,0.0037486218213413,0.4361549497785343,0.8465773995746173,0
cvc_clinicdb,cvc_359,0.939612768183705,0.8861034346615809,0.9018710191082804,0.0155119795198848,0.5395683453172714,0.8508926819698593,0
cvc_clinicdb,cvc_36,0.975284762517757,0.9517617449644468,0.9649493243243245,0.0028602030922329,0.6119096509114598,0.919588592800468,0
cvc_clinicdb,cvc_360,0.6664487839418617,0.4997549219832939,0.5046717482173593,0.099709210141385,0.3279002876286874,0.9463384328648186,0
cvc_clinicdb,cvc_361,0.970023705742722,0.9417922637163332,0.9777676950998184,0.0031263219633519,0.3223443223419608,0.5843208503946676,0
cvc_clinicdb,cvc_362,0.0,0.0,1.0,1.0,0.0,1.105827712041241e-12,1
cvc_clinicdb,cvc_363,0.0,0.0,0.0,1.0,0.0,6.872852233629741e-12,1
cvc_clinicdb,cvc_364,0.9779735682802152,0.9568965517208384,0.990529638723255,0.0007207100233188,0.6298342541262476,0.9006342494716497,0
cvc_clinicdb,cvc_365,0.9288961629370268,0.8672325976201453,0.8742331288343558,0.0075906892015368,0.4904632152454914,0.8726072607263529,0
cvc_clinicdb,cvc_366,0.9818552497431564,0.9643572286705472,0.9930922389272654,0.0005748722164793,0.6511627906787453,0.8895481515292343,0
cvc_clinicdb,cvc_367,0.9603174603156456,0.923664122134047,0.9665551839464884,0.0029842983398032,0.3820224718993814,0.9144736842107022,0
cvc_clinicdb,cvc_368,0.9320388349498112,0.8727272727243877,0.8727272727272727,0.0061727989989926,0.505434782594961,0.8726195514179589,0
cvc_clinicdb,cvc_369,0.9148069085951586,0.8429899856908334,0.858276235124414,0.0072891355586207,0.436464088385733,0.8247726714184694,0
cvc_clinicdb,cvc_37,0.9776483110184429,0.9562739726016916,0.9679197442398854,0.0037611564593147,0.552552552544256,0.9147515803155228,0
cvc_clinicdb,cvc_370,0.9607679465756244,0.9244979919641588,0.92914653784219,0.0026587868357783,0.5581395348674959,0.8158232725409303,0
cvc_clinicdb,cvc_371,0.8963549920732287,0.8121769098172764,0.816350028785262,0.0050591416674838,0.3076923076815492,0.8491751767484321,0
cvc_clinicdb,cvc_372,0.9455808568083922,0.896778916538091,0.9107669616519174,0.0027648667042846,0.4682539682353867,0.8773500447633064,0
cvc_clinicdb,cvc_373,0.918756815700876,0.8497226424566328,0.8534613441131885,0.0062526990029494,0.4304635761446866,0.767706422019201,0
cvc_clinicdb,cvc_374,0.8813387423912745,0.7878513145929835,0.8525129168623767,0.0060570385853922,0.234939759029068,0.7899484536089241,0
cvc_clinicdb,cvc_375,0.0,0.0,0.0,1.0,0.0,0.6022328548657025,0
cvc_clinicdb,cvc_376,0.9157536834140338,0.8445993031339266,0.8893647394718058,0.0080514989103274,0.203991130815876,0.8155156102178879,0
cvc_clinicdb,cvc_377,0.8742149040895023,0.776537997585113,0.7797583081570997,0.0115822438662533,0.3113456464297798,0.888377926421638,0
cvc_clinicdb,cvc_378,0.9312134977272368,0.8712811171801115,0.9450930893026191,0.006553300341691,0.1375921375887569,0.7769136307822821,0
cvc_clinicdb,cvc_379,0.9322033898278752,0.8730158730112539,0.873015873015873,0.0042952963484697,0.47811447809838,0.891526541378531,0
cvc_clinicdb,cvc_38,0.9739239710954298,0.9491733006716694,0.998953317981997,0.0022671083760306,0.3975659229128283,0.9653271127134287,0
cvc_clinicdb,cvc_380,0.9393939393919626,0.885714285710771,0.8857142857142857,0.0040753473437927,0.4139941690841401,0.9025235032164708,0
cvc_clinicdb,cvc_381,0.9317249698420604,0.8721770551019147,0.8776896942242356,0.0082858561725031,0.3947939262387246,0.8108761329307993,0
cvc_clinicdb,cvc_382,0.954545454544222,0.913043478258614,0.9163573372927494,0.0025072578138093,0.3499999999920454,0.9235259778168076,0
cvc_clinicdb,cvc_383,0.963540290619599,0.929645679324676,0.9440164355418592,0.003807012578353,0.5734597156262213,0.8911400060479421,0
cvc_clinicdb,cvc_384,0.9650202466196232,0.9324049513700564,0.9864121790502158,0.0072081412929378,0.251773049643158,0.8298209659332915,0
cvc_clinicdb,cvc_385,0.9361406377757694,0.8799477365302898,0.8837119753561802,0.0126208091683255,0.3413533834560801,0.8855005285842308,0
cvc_clinicdb,cvc_386,0.9374294413463554,0.8822279459108556,0.9729346652267818,0.0260586388668698,0.3550624133123782,0.9209754751474732,0
cvc_clinicdb,cvc_387,0.9147096816930684,0.8428248794479513,0.94042033549714,0.0291388862911852,0.1680781758946705,0.920699153262842,0
cvc_clinicdb,cvc_388,0.9725131670474068,0.94649696313167,0.9557274458739844,0.0079815918330806,0.4042392127145781,0.8635323610752147,0
cvc_clinicdb,cvc_389,0.956097310349897,0.9158873904907392,0.9693918850551452,0.0071852624648493,0.5447545716983181,0.9123315960271628,0
cvc_clinicdb,cvc_39,0.9891629683135624,0.9785583009986144,0.9846374436706268,0.0008581863375841,0.6773547094052634,0.9364341085272022,0
cvc_clinicdb,cvc_390,0.9873689868312316,0.9750530785557456,0.9890949911797724,0.0019556766696797,0.4256198347063469,0.9791170742263636,0
cvc_clinicdb,cvc_391,0.9780178837546776,0.9569814072166296,0.9648609077598828,0.0021610567883699,0.5350553505436336,0.9626641651032244,0
cvc_clinicdb,cvc_392,0.9889310238797844,0.978104409527645,0.9930548462874068,0.0003947026751674,0.5877318116891906,0.9041687427338182,0
cvc_clinicdb,cvc_393,0.986669958034444,0.9736906211924802,0.9982735232457765,0.0005741829108436,0.5692541856838774,0.9491265118065212,0
cvc_clinicdb,cvc_394,0.9861546350629672,0.9726874227256684,0.9942052039540962,0.0012591071715168,0.5756676557778091,0.9441465325059082,0
cvc_clinicdb,cvc_395,0.9869684499310368,0.9742721733235732,0.9799321010939268,0.0013557544799965,0.5342960288744368,0.9121977080869816,0
cvc_clinicdb,cvc_396,0.9894860269685404,0.979190840874929,0.9864130434782608,0.0013375407144064,0.5474452554677927,0.9359180145697265,0
cvc_clinicdb,cvc_397,0.9745680933849106,0.9503976686291358,0.9735225457672932,0.0041894449162999,0.4366347177802275,0.9631794272355468,0
cvc_clinicdb,cvc_398,0.9751011897458666,0.9514121589272612,0.9746657624491376,0.0051619534882457,0.3117647058792964,0.934774793282334,0
cvc_clinicdb,cvc_399,0.9821368636953264,0.9649007107782188,0.9682178508514386,0.0025912715413176,0.4734982332099706,0.9312458517159524,0
cvc_clinicdb,cvc_4,0.9087161994098324,0.8327038291216249,0.9007834661623666,0.0087148550599337,0.4202192448208269,0.8083432591895493,0
cvc_clinicdb,cvc_40,0.9763928234177428,0.9538745387442874,0.9704616815908826,0.0033463479643789,0.3611532625134878,0.950962586269554,0
cvc_clinicdb,cvc_400,0.9794145167751774,0.9596594629980882,0.9854033970276008,0.0014044930390831,0.6233333333229444,0.9496987529774767,0
cvc_clinicdb,cvc_401,0.9753965992205872,0.951974782124094,0.9671120246659816,0.0057089889134501,0.5710691823827538,0.93091958024572,0
cvc_clinicdb,cvc_402,0.993322588072434,0.9867337602921272,0.9881629716826892,0.0003141073840047,0.6613088404057255,0.950877791034617,0
cvc_clinicdb,cvc_403,0.9613932414569748,0.9256566390975864,0.9629423753937372,0.0058660128559281,0.5638998682402648,0.9476173703014404,0
cvc_clinicdb,cvc_404,0.9150196809608804,0.8433514091492833,0.8628434702068539,0.0247207107292909,0.4348810871977929,0.9587120698231996,0
cvc_clinicdb,cvc_405,0.9643642312996756,0.931180884675226,0.9675082989638868,0.0047227634780829,0.591977869977981,0.9561074831388736,0
cvc_clinicdb,cvc_406,0.9746841432825558,0.9506184234807544,0.970259183292933,0.0062425910263888,0.5591133004857252,0.9564136971323708,0
cvc_clinicdb,cvc_407,0.9631125131436538,0.9288495862397136,0.9446262064452804,0.0086075190997175,0.3776932826314614,0.9607886871570858,0
cvc_clinicdb,cvc_408,0.9516985411614248,0.9078481510612628,0.9140601874691664,0.0133924411527435,0.5630354957091428,0.919588105981766,0
cvc_clinicdb,cvc_409,0.9901857930892772,0.980562351284902,0.9922464940668824,0.0032256514998824,0.6346153846106908,0.9758399395998532,0
cvc_clinicdb,cvc_41,0.9863240018347992,0.9730170228160576,0.9874133527909522,0.0008497729384422,0.5886939571035342,0.9259659817127854,0
cvc_clinicdb,cvc_410,0.9832731648610208,0.9670966978329184,0.9870875179340028,0.0029956969848754,0.4676923076851124,0.9221710487961744,0
cvc_clinicdb,cvc_411,0.9720116072255246,0.9455472591496166,0.9710332103321032,0.0032255253295712,0.362903225799135,0.8853160010263531,0
cvc_clinicdb,cvc_412,0.979379492999452,0.9595922150121232,0.9738610903659448,0.0020077371238642,0.473684210516727,0.8394263450221011,0
cvc_clinicdb,cvc_413,0.9773020120914092,0.9556115526246256,0.9919052319842052,0.0019989760125333,0.4634146341369224,0.7955679607546345,0
cvc_clinicdb,cvc_414,0.9755955161137756,0.9523538128344724,0.9972014925373134,0.0014596448686839,0.2632727272708126,0.8808698227945355,0
cvc_clinicdb,cvc_415,0.892208669394536,0.8053941611069468,0.8109799971218881,0.0257458245650527,0.4444444444393534,0.8250644932142577,0
cvc_clinicdb,cvc_416,0.9544883077692756,0.912938912938181,0.9255971594577148,0.0107021667936953,0.4444444444388958,0.8678572812149429,0
cvc_clinicdb,cvc_417,0.9794178378731904,0.9596658399674198,0.9980037263774288,0.0032774731523461,0.4892561983390205,0.8149436248388315,0
cvc_clinicdb,cvc_418,0.9643100704694654,0.9310798946423812,0.9770786516853932,0.0012523263987961,0.4116424116338535,0.8626844114310712,0
cvc_clinicdb,cvc_419,0.972992380420085,0.947405220633198,0.9916573971078976,0.0043670868237552,0.2900943396192206,0.8816661862208556,0
cvc_clinicdb,cvc_42,0.9862706270620551,0.9729131397304688,0.9881889763779528,0.0013845178798318,0.6324237560091104,0.9477038165824286,0
cvc_clinicdb,cvc_420,0.9521063729072023,0.9085906701700815,0.9188341177441997,0.0033841156587819,0.3599033816381654,0.7576756645374828,0
cvc_clinicdb,cvc_421,0.9751289302940546,0.9514649784912332,0.9682383759004584,0.0016090866072889,0.3252427184426548,0.8621210446827045,0
cvc_clinicdb,cvc_422,0.8919951239332397,0.8050462080091916,0.8132475378834394,0.0377464042230321,0.2026490066211745,0.8940265133365418,0
cvc_clinicdb,cvc_423,0.978086584713708,0.9571129707106296,0.965611430172293,0.0045683289955324,0.5005662514099596,0.8938979963570473,0
cvc_clinicdb,cvc_425,0.0,0.0,0.0,1.0,0.0,0.87142281338196,0
cvc_clinicdb,cvc_426,0.9597162740892936,0.922552425059922,0.942545170934616,0.0060297818455643,0.4499178981863724,0.8512474872887246,0
cvc_clinicdb,cvc_427,0.971109116134428,0.943840723406882,0.9967408131671148,0.0021493724431964,0.3329369797820102,0.9641337386018384,0
cvc_clinicdb,cvc_428,0.0,0.0,1.0,1.0,0.0,8.943743851168103e-13,1
cvc_clinicdb,cvc_429,0.9936788874836262,0.9874371859285204,0.9977040523476064,0.0005673858991287,0.7062600320913923,0.932067202337514,0
cvc_clinicdb,cvc_43,0.9776233944575672,0.9562262958265546,0.998869691587276,0.0015687005795056,0.4751773049561139,0.9359170491246508,0
cvc_clinicdb,cvc_430,0.9939117199385352,0.9878971255661724,0.9955607476635514,0.0006496434234774,0.6955128205016745,0.9143326800278724,0
cvc_clinicdb,cvc_431,0.9881747356698746,0.9766258765282874,0.9914115528466546,0.0008308050958309,0.6421052631466297,0.9316549426138974,0
cvc_clinicdb,cvc_432,0.9853688587704782,0.9711596842734556,0.9856269113149848,0.0024622897037791,0.4977375565535786,0.936385953677054,0
cvc_clinicdb,cvc_433,0.9956259112679672,0.9912899211934972,0.9962577962577964,0.000453792636087,0.7572519083853855,0.9700908898753065,0
cvc_clinicdb,cvc_434,0.9922375970295588,0.9845947756186156,0.9952861952861952,0.0015294174660341,0.6589259796711331,0.9618897947156656,0
cvc_clinicdb,cvc_435,0.9882584373264964,0.9767894033285006,0.9842644547450596,0.0011639250968825,0.6295081967109917,0.9702208201892932,0
cvc_clinicdb,cvc_436,0.9930868650429858,0.9862686567152402,0.991977008741468,0.0007069209367988,0.6644628099063725,0.9399809463322072,0
cvc_clinicdb,cvc_437,0.9923451635345149,0.9848066298330176,0.9923115704562642,0.0007598037132005,0.716917922936065,0.9499175189706698,0
cvc_clinicdb,cvc_438,0.5689117205949821,0.3975378240338254,0.399898643756938,0.14505196482624,0.3069053708413733,0.5803997816892515,0
cvc_clinicdb,cvc_439,0.945950954351136,0.8974449132666461,0.9367149180523986,0.0089133213444208,0.4670487105950279,0.9430466891976824,0
cvc_clinicdb,cvc_44,0.990606044338939,0.981386938948116,0.988153681963714,0.0008069910307735,0.5897810218892002,0.966082000774655,0
cvc_clinicdb,cvc_440,0.9784843667186236,0.9578750778149868,0.968495722929272,0.0022628775466255,0.591966173349007,0.8417326502097422,0
cvc_clinicdb,cvc_441,0.9840013762240084,0.9685066034508348,0.9975945017182132,0.0006457016151508,0.7409326424678515,0.9128971962618452,0
cvc_clinicdb,cvc_442,0.1773563572823061,0.0973072042858882,0.0978953901709642,0.2127612160087581,0.0657174151142856,0.8545358370803299,0
cvc_clinicdb,cvc_443,0.9727835359026374,0.9470092915201118,0.9521106259097526,0.0048568158478438,0.6610169491413387,0.9426375844136128,0
cvc_clinicdb,cvc_444,0.9964374131990844,0.9929001203357484,0.9962632594021216,0.0003876719442313,0.8328075709647822,0.9415219611849198,0
cvc_clinicdb,cvc_445,0.980980406229462,0.9626707987033648,0.9640541302509162,0.0047697326455381,0.6642857142778061,0.9674753681534176,0
cvc_clinicdb,cvc_446,0.9589063193124334,0.9210567090169498,0.9392351607100962,0.0107887792077927,0.5434782608630014,0.912524298805922,0
cvc_clinicdb,cvc_447,0.9458450046670622,0.8972542072604156,0.9006211180124224,0.0074423973219308,0.5879518072147482,0.9142108709890076,0
cvc_clinicdb,cvc_448,0.992562929061075,0.9852356615545356,0.9872104590024158,0.0001905783134931,0.682926829256395,0.9506395786305863,0
cvc_clinicdb,cvc_449,0.9635517642487752,0.9296670407764128,0.9475174627147442,0.0049237761355259,0.5010183299286961,0.9514181960938743,0
cvc_clinicdb,cvc_45,0.9880836912837826,0.9764480350527504,0.9961277831558568,0.0010570169623417,0.6123778501528928,0.9281800681179267,0
cvc_clinicdb,cvc_450,0.9849130862561744,0.970274636507366,0.9779435614661044,0.0009499457026284,0.684782608677044,0.9563106796117262,0
cvc_clinicdb,cvc_451,0.9859437750984218,0.9722772277189216,0.9935948759007206,0.0007880610939267,0.7202380952166596,0.9311758360303536,0
cvc_clinicdb,cvc_452,0.9604139092757064,0.923842592590454,0.931443179177318,0.005080183335598,0.6157407407264874,0.9508876506415046,0
cvc_clinicdb,cvc_453,0.9842883548971992,0.9690627843472042,0.9949297073058307,0.0008562433284459,0.6341463414493538,0.949386685721151,0
cvc_clinicdb,cvc_454,0.9774479017977608,0.9558905639294306,0.9580771380659586,0.0039915685757062,0.6595744680734118,0.9675251959686691,0
cvc_clinicdb,cvc_455,0.9493155075312716,0.9035210040082764,0.904683003401064,0.0130918708382188,0.4551539491237596,0.8933545986178132,0
cvc_clinicdb,cvc_456,0.9666943444962788,0.9355357142848788,0.9383047210300428,0.0071790016639587,0.5200553250273852,0.9329783756013578,0
cvc_clinicdb,cvc_457,0.8742473165193846,0.7765891472862196,0.874376380142308,0.0362314759445148,0.3945147679283279,0.8565851001044824,0
cvc_clinicdb,cvc_458,0.0,0.0,0.0,1.0,0.0,0.4310861423223637,1
cvc_clinicdb,cvc_459,0.9893515877533852,0.9789275634976878,0.9897843359818388,0.0010042295359389,0.7413441955042496,0.8864910610389437,0
cvc_clinicdb,cvc_46,0.9861826872798668,0.97274200677623,0.9870881567230632,0.0023176245852479,0.594957983183278,0.9669905907759008,0
cvc_clinicdb,cvc_460,0.9429856850708032,0.892121962543117,0.9248937175247992,0.0076001823245507,0.3798882681493503,0.9251773049646054,0
cvc_clinicdb,cvc_461,0.9749849909939464,0.9511909410374187,0.9647444298820446,0.0020579965855732,0.4228187919392144,0.9398539309752686,0
cvc_clinicdb,cvc_462,0.9655309229772526,0.9333589030578834,0.9698124267291912,0.0050664010796572,0.5299363057257332,0.8469427786808009,0
cvc_clinicdb,cvc_463,0.9909755049415984,0.9821124361150828,0.9994532104358694,0.0003950341937784,0.5850515463842132,0.9459602757045776,0
cvc_clinicdb,cvc_464,0.9588483972810194,0.920949835525369,0.9457517700957934,0.0080473293058109,0.3957382039513586,0.9648943421949756,0
cvc_clinicdb,cvc_465,0.9870718050063844,0.9744736200304956,0.9836654688010454,0.0020443849680023,0.5487708168077021,0.6646015985840461,0
cvc_clinicdb,cvc_466,0.987135847221172,0.9745984636863,0.9869126043039088,0.0013758376716223,0.5760430686328931,0.9687678453766884,0
cvc_clinicdb,cvc_467,0.0,0.0,0.0,1.0,0.0,0.8983377624928882,0
cvc_clinicdb,cvc_468,0.0,0.0,1.0,1.0,0.0,8.45737483084535e-13,1
cvc_clinicdb,cvc_469,0.9785346534649588,0.9579714640191084,0.9916390597886102,0.0034198049498056,0.4018161180431122,0.9020315680326042,0
cvc_clinicdb,cvc_47,0.9842820353427828,0.969050533309172,0.9829195280859306,0.0017855754458184,0.4713715046541761,0.9500642555535386,0
cvc_clinicdb,cvc_470,0.0,0.0,1.0,1.0,0.0,1.0046212577848057e-12,1
